id,district,property_type,transaction_type,bedrooms,bathrooms,size_sqm,floor,total_floors,parking_spaces,furnishing,completion_status,year_built,age_years,latitude,longitude,community,building_name,developer,sale_price_aed,price_per_sqm_aed,annual_rent_aed,gross_yield_pct,net_yield_est_pct,service_charge_aed_per_sqm_year,days_on_market,vacancy_days_est,first_seen,last_seen,amenities,verified_flag,agency_name,month_listed,quarter_listed,year_listed,dist_to_metro_m,dist_to_mall_m,dist_to_beach_m,dist_to_airport_m,view_quality,renovation_status,floor_percentile,has_balcony,has_study,has_maids_room,district_median_price_sqm_at_listing,district_avg_dom_at_listing,district_supply_count_at_listing,price_vs_district_median_pct,price_trend_3m,price_trend_6m,price_trend_12m,total_cost_of_ownership_aed,net_cashflow_year1_aed
BRZ-00064,Dubai Marina,penthouse,sale,3,4,180.3,11,24,1,unfurnished,ready,2009,15,25.09,55.14,Marina Quays,Marina Quays 7,Dubai Properties,4136623,22943,237028,5.73,5.36,15.63,63,6,2024-10-10,2024-12-12,"pool,bbq",True,Espace Real Estate,10,4,2024,388,1975,780,24337,3,original,0.44,False,True,True,24636,51,50,-6.87,16.43,7.13,7.76,4390456,230314
BRZ-00065,Dubai Marina,apartment,sale,3,4,197.7,28,41,1,unfurnished,off-plan,2023,2,25.08,55.14,Torch Tower,Torch Tower 2,Nakheel,5166494,26133,277957,5.38,4.92,42.12,63,16,2025-11-05,2026-01-07,"beach_access,gym,bbq,parking",True,Betterhomes,11,4,2025,642,1068,1243,27760,4,original,0.68,False,True,True,26199,54,48,-0.25,14.32,7.65,5.64,5493138,257446
BRZ-00066,Dubai Marina,villa,resale,2,3,90.7,19,25,2,furnished,ready,2005,20,25.09,55.13,Marina Gate,Marina Gate 8,Meraas,2239202,24688,131665,5.88,5.45,33.31,62,0,2025-12-16,2026-01-31,"bbq,spa,beach_access",True,Allsopp & Allsopp,12,4,2025,245,1119,1124,26154,5,original,0.75,True,False,False,25807,50,43,-4.34,6.42,8.87,5.38,2379596,128644
BRZ-00067,Dubai Marina,townhouse,sale,2,2,111.9,5,29,0,semi-furnished,off-plan,2024,1,25.09,55.15,Torch Tower,Torch Tower 3,Tiger Properties,2427335,21692,166515,6.86,6.36,43.56,45,10,2025-02-21,2025-04-07,"gym,spa,kids_play,beach_access,pool",True,Knight Frank,2,1,2025,1024,1041,461,27651,3,original,0.14,True,False,True,24756,54,51,-12.38,-0.18,14.97,8.03,2582723,157079
BRZ-00068,Dubai Marina,penthouse,sale,2,2,138.5,15,29,1,unfurnished,ready,2020,5,25.09,55.14,Princess Tower,Princess Tower 9,Nakheel,2983706,21543,213037,7.14,6.7,30.29,35,2,2025-06-07,2025-07-12,"concierge,gym",True,Coldwell Banker,6,2,2025,353,1505,297,28217,3,original,0.5,True,False,False,23705,54,50,-9.12,-5.56,-3.21,6.96,3171118,207675
BRZ-00069,Dubai Marina,villa,sale,3,3,179.1,12,56,2,semi-furnished,ready,2024,1,25.09,55.14,Torch Tower,Torch Tower 3,Dubai Properties,3935902,21976,233399,5.93,5.43,44.62,48,0,2025-03-30,2025-05-17,"parking,concierge",True,Savills Dubai,3,1,2025,1051,1302,1004,26864,3,original,0.2,False,True,False,25101,49,47,-12.45,2.49,9.89,7.76,4188038,225408
BRZ-00070,Dubai Marina,penthouse,sale,3,4,152.3,2,35,2,unfurnished,ready,2007,18,25.08,55.14,Princess Tower,Princess Tower 5,Dubai Properties,3171495,20824,207416,6.54,6.15,19.25,44,3,2025-04-29,2025-06-12,"gym,pool",True,Espace Real Estate,4,2,2025,646,727,1046,25138,2,original,0.03,True,False,True,24721,53,45,-15.76,1.26,0.35,7.5,3367649,202779
BRZ-00071,Dubai Marina,apartment,resale,3,3,143.8,14,41,2,unfurnished,off-plan,2010,15,25.09,55.13,Torch Tower,Torch Tower 6,Azizi,3196962,22232,207483,6.49,6.01,39.31,49,8,2025-02-15,2025-04-05,"beach_access,parking,gym,spa",True,Hamptons International,2,1,2025,851,1002,217,26713,2,original,0.32,True,True,False,24756,54,51,-10.2,-0.18,14.97,8.03,3400085,197282
BRZ-00072,Dubai Marina,apartment,resale,3,3,206.1,2,5,0,unfurnished,ready,2018,7,25.08,55.14,Marina Gate,Marina Gate 1,Meraas,4486179,21767,339604,7.57,7.2,16.27,39,11,2025-08-19,2025-09-27,"gym,bbq,kids_play,concierge,beach_access",True,Fäm Properties,8,3,2025,963,1608,1223,27010,3,original,0.25,False,False,True,22917,59,46,-5.02,-5.83,-7.43,6.43,4762056,326016
BRZ-00073,Dubai Marina,apartment,sale,3,3,197.8,2,63,0,semi-furnished,ready,2006,17,25.09,55.15,Marina Quays,Marina Quays 2,Azizi,4212151,21295,291481,6.92,6.48,30.07,36,10,2023-03-29,2023-05-04,"beach_access,concierge,parking",True,Savills Dubai,3,1,2023,330,1640,855,24275,3,light_renovated,0.02,True,False,False,21867,48,42,-2.62,0.0,0.0,0.0,4476776,277547
BRZ-00074,Dubai Marina,apartment,sale,2,3,131.9,3,15,0,furnished,ready,2019,5,25.09,55.14,Cayan Tower,Cayan Tower 6,Binghatti,3180900,24116,174950,5.5,5.11,22.9,75,20,2024-04-10,2024-06-24,"gym,parking,beach_access",False,Hamptons International,4,2,2024,231,1257,460,28286,3,light_renovated,0.14,True,False,True,22997,60,46,4.87,2.01,0.59,6.69,3377796,162343
BRZ-00075,Dubai Marina,apartment,sale,2,3,98.0,4,6,2,unfurnished,off-plan,2007,16,25.09,55.14,Marina Quays,Marina Quays 5,Emaar,2333968,23816,134903,5.78,5.34,33.2,51,1,2023-03-04,2023-04-24,"bbq,gym",True,Coldwell Banker,3,1,2023,323,1453,1171,26063,5,original,0.6,False,True,True,21867,48,42,8.91,0.0,0.0,0.0,2480514,131279
BRZ-00076,Dubai Marina,apartment,sale,3,4,174.7,16,60,0,unfurnished,off-plan,2010,15,25.08,55.13,Cayan Tower,Cayan Tower 6,Emaar,3929003,22490,226703,5.77,5.35,26.36,63,0,2025-07-18,2025-09-19,"concierge,beach_access",True,Driven Properties,7,3,2025,239,1591,512,26013,2,original,0.25,True,True,True,22577,54,41,-0.39,-8.67,-7.52,6.7,4173953,222098
BRZ-00077,Dubai Marina,villa,sale,4,5,235.5,2,36,2,semi-furnished,ready,2023,0,25.08,55.15,Princess Tower,Princess Tower 5,Dubai Properties,4754745,20190,338062,7.11,6.62,39.19,46,0,2023-11-25,2024-01-10,"bbq,gym,pool,beach_access,parking",True,Coldwell Banker,11,4,2023,973,1546,1297,26873,3,original,0.03,False,False,False,22976,52,46,-12.13,14.6,8.19,0.0,5058488,328833
BRZ-00078,Dubai Marina,apartment,sale,4,5,219.2,14,40,2,unfurnished,ready,2005,18,25.08,55.15,Marina Quays,Marina Quays 9,Dubai Properties,4891886,22317,316994,6.48,6.06,26.78,45,11,2023-11-08,2023-12-23,"beach_access,pool,parking",True,Knight Frank,11,4,2023,297,1964,738,29110,3,original,0.33,False,False,True,22976,52,46,-2.87,14.6,8.19,0.0,5197139,301571
BRZ-00079,Dubai Marina,townhouse,sale,2,3,159.7,8,13,0,semi-furnished,ready,2010,15,25.09,55.13,Marina Gate,Marina Gate 3,Dubai Properties,4492680,28132,221489,4.93,4.47,44.03,69,11,2025-04-13,2025-06-21,"spa,bbq,gym,concierge,beach_access",True,Knight Frank,4,2,2025,765,1121,1271,29790,4,original,0.58,True,False,False,24721,53,45,13.8,1.26,0.35,7.5,4776305,207782
BRZ-00080,Dubai Marina,townhouse,sale,3,3,161.3,16,47,1,semi-furnished,off-plan,2015,8,25.08,55.14,Marina Quays,Marina Quays 2,Binghatti,3745870,23223,241609,6.45,6.07,18.56,40,12,2023-12-23,2024-02-01,"bbq,parking,concierge,pool",True,CBRE Dubai,12,4,2023,797,320,287,27053,4,light_renovated,0.33,True,False,False,22651,57,47,2.53,6.69,9.41,0.0,3976610,230672
BRZ-00081,Dubai Marina,penthouse,sale,2,2,143.4,8,31,2,semi-furnished,off-plan,2007,17,25.08,55.13,Marina Gate,Marina Gate 5,Sobha,2788987,19449,193835,6.95,6.52,24.44,37,0,2024-07-06,2024-08-12,"bbq,kids_play,beach_access,pool,parking",True,Savills Dubai,7,3,2024,682,1865,314,29389,3,original,0.23,True,False,True,21160,59,39,-8.09,-7.99,-6.13,7.23,2963336,190330
BRZ-00082,Dubai Marina,apartment,sale,2,3,124.2,11,24,0,unfurnished,off-plan,2023,1,25.08,55.14,Marina Gate,Marina Gate 5,Select Group,2909137,23423,171348,5.89,5.48,26.05,67,19,2024-06-21,2024-08-27,"concierge,parking,kids_play",True,Savills Dubai,6,2,2024,294,1810,1173,26413,3,light_renovated,0.44,True,False,True,22162,58,50,5.69,-4.86,-2.16,7.05,3090155,159194
BRZ-00083,Dubai Marina,apartment,sale,1,1,72.6,11,42,0,semi-furnished,ready,2012,11,25.08,55.14,Torch Tower,Torch Tower 9,Tiger Properties,1505361,20735,111397,7.4,6.95,30.66,40,12,2023-07-31,2023-09-09,"kids_play,bbq,beach_access,spa",False,Knight Frank,7,3,2023,545,1995,1203,24100,3,original,0.24,True,False,False,19734,60,48,5.07,-8.44,-7.06,0.0,1600134,105509
BRZ-00084,Dubai Marina,villa,sale,2,2,118.2,4,49,2,semi-furnished,ready,2017,8,25.08,55.15,Marina Quays,Marina Quays 7,DAMAC,2619548,22162,159269,6.08,5.59,41.07,58,13,2025-06-20,2025-08-17,"parking,kids_play,gym,beach_access",True,Driven Properties,6,2,2025,923,1316,1017,29559,2,light_renovated,0.06,True,True,True,23705,54,50,-6.51,-5.56,-3.21,6.96,2786429,148742
BRZ-00085,Dubai Marina,apartment,sale,4,4,258.5,7,9,2,furnished,off-plan,2025,0,25.09,55.13,Torch Tower,Torch Tower 9,Emaar,5352501,20706,332926,6.22,5.8,24.23,53,5,2023-01-24,2023-03-18,"gym,concierge",True,Betterhomes,1,1,2023,964,767,580,25164,4,original,0.75,False,True,True,21233,55,43,-2.48,0.0,0.0,0.0,5686177,322102
BRZ-00086,Dubai Marina,apartment,sale,2,3,98.7,24,30,2,semi-furnished,off-plan,2023,3,25.08,55.13,Marina Quays,Marina Quays 1,Nakheel,2247103,22767,133028,5.92,5.5,26.54,53,17,2026-01-17,2026-01-31,"pool,spa,parking,bbq,beach_access",True,Espace Real Estate,1,1,2026,721,797,977,27798,4,original,0.79,True,False,False,25663,51,50,-11.28,-1.64,13.67,5.12,2387167,124213
BRZ-00087,Dubai Marina,villa,sale,3,4,183.4,4,8,2,unfurnished,ready,2017,7,25.08,55.14,Cayan Tower,Cayan Tower 2,Dubai Properties,3593356,19593,284234,7.91,7.48,26.3,42,9,2024-11-24,2025-01-05,"spa,kids_play,beach_access,pool,gym",True,Betterhomes,11,4,2024,1186,507,457,24798,3,original,0.43,True,False,True,24800,53,50,-21.0,15.17,9.27,7.94,3818603,272402
BRZ-00088,Dubai Marina,villa,sale,2,3,112.3,1,48,1,unfurnished,off-plan,2022,2,25.09,55.14,Torch Tower,Torch Tower 3,Binghatti,2226684,19828,156759,7.04,6.66,16.69,35,0,2024-09-17,2024-10-22,"bbq,beach_access,parking,gym,pool",True,Hamptons International,9,3,2024,923,1983,1321,28245,3,original,0.0,True,True,True,22842,58,48,-13.19,3.07,-1.94,7.59,2364033,154885
BRZ-00089,Dubai Marina,villa,sale,3,4,217.0,1,7,2,unfurnished,ready,2010,13,25.08,55.14,Marina Gate,Marina Gate 8,Azizi,4063759,18727,358017,8.81,8.35,30.64,33,16,2023-02-01,2023-03-06,"gym,spa,kids_play",True,Hamptons International,2,1,2023,1086,1861,1090,28579,3,original,0.0,True,False,False,21549,55,53,-13.1,0.0,0.0,0.0,4320882,335674
BRZ-00090,Dubai Marina,villa,sale,2,3,92.1,25,55,2,unfurnished,ready,2021,4,25.09,55.14,Princess Tower,Princess Tower 6,Meraas,2596760,28195,138927,5.35,4.92,37.44,94,28,2025-06-26,2025-09-28,"concierge,kids_play",True,Fäm Properties,6,2,2025,350,492,261,25772,3,original,0.44,True,False,False,23705,54,50,18.94,-5.56,-3.21,6.96,2759461,124822
BRZ-00091,Dubai Marina,apartment,sale,4,5,285.4,9,37,1,furnished,off-plan,2021,2,25.09,55.15,Marina Gate,Marina Gate 5,Tiger Properties,4833534,16936,411334,8.51,8.07,23.92,39,20,2023-08-10,2023-09-18,"pool,concierge,bbq",True,CBRE Dubai,8,3,2023,992,1095,1360,26339,3,original,0.22,True,True,True,20048,60,40,-15.52,-5.6,-6.97,0.0,5137200,381968
BRZ-00092,Dubai Marina,penthouse,sale,3,3,201.3,7,8,0,unfurnished,ready,2007,18,25.09,55.15,Marina Quays,Marina Quays 9,Select Group,5286943,26264,237912,4.5,4.14,17.06,70,16,2025-10-31,2026-01-09,"spa,bbq,parking,concierge",True,Hamptons International,10,4,2025,323,1576,1194,29027,4,original,0.86,True,False,True,26091,51,47,0.66,15.56,5.54,5.91,5611028,224049
BRZ-00093,Dubai Marina,penthouse,resale,2,2,140.2,30,44,0,furnished,ready,2009,15,25.09,55.14,Princess Tower,Princess Tower 4,Meraas,3224740,23001,187357,5.81,5.37,32.15,55,10,2024-06-11,2024-08-05,"kids_play,gym,parking,bbq",True,Knight Frank,6,2,2024,956,1147,408,24038,3,original,0.67,False,False,False,22162,58,50,3.79,-4.86,-2.16,7.05,3427239,177717
BRZ-00094,Dubai Marina,apartment,sale,3,4,135.5,5,40,0,furnished,ready,2019,4,25.09,55.14,Marina Quays,Marina Quays 3,Azizi,2525720,18640,214434,8.49,8.07,21.65,24,15,2023-08-02,2023-08-26,"parking,beach_access,gym",True,CBRE Dubai,8,3,2023,473,1959,1334,27329,3,original,0.1,True,False,False,20048,60,40,-7.02,-5.6,-6.97,0.0,2683131,202688
BRZ-00095,Dubai Marina,townhouse,sale,3,4,182.7,3,7,0,unfurnished,ready,2015,10,25.09,55.15,Marina Gate,Marina Gate 6,Binghatti,5264318,28814,232683,4.42,4.03,25.15,83,17,2025-07-31,2025-10-22,"pool,beach_access",True,Hamptons International,7,3,2025,393,1861,1427,26290,4,light_renovated,0.33,True,False,False,22577,54,41,27.63,-8.67,-7.52,6.7,5589367,217251
BRZ-00096,Dubai Marina,apartment,sale,1,2,73.5,7,7,0,unfurnished,ready,2009,16,25.09,55.14,Marina Gate,Marina Gate 8,Meraas,2203530,29980,123838,5.62,5.27,16.02,68,20,2025-10-11,2025-12-18,"bbq,parking",False,Coldwell Banker,10,4,2025,1083,1985,917,27854,5,fully_renovated,1.0,True,False,False,26091,51,47,14.91,15.56,5.54,5.91,2338096,115875
BRZ-00097,Dubai Marina,apartment,resale,4,5,188.1,8,29,2,semi-furnished,ready,2008,17,25.08,55.14,Cayan Tower,Cayan Tower 3,DAMAC,3739804,19882,255055,6.82,6.41,21.45,38,22,2025-01-11,2025-02-18,"bbq,concierge,gym,beach_access,pool",True,Savills Dubai,1,1,2025,296,839,1287,26161,2,original,0.25,True,False,True,24414,56,48,-18.56,-0.9,15.38,8.3,3972262,235647
BRZ-00098,Dubai Marina,villa,sale,3,4,185.7,22,41,1,unfurnished,ready,2017,8,25.08,55.14,Torch Tower,Torch Tower 8,Select Group,4761162,25639,264244,5.55,5.19,15.37,64,14,2025-12-19,2026-01-31,"bbq,concierge",True,CBRE Dubai,12,4,2025,890,359,1445,29455,3,light_renovated,0.52,False,False,False,25807,50,43,-0.65,6.42,8.87,5.38,5052539,251255
BRZ-00099,Dubai Marina,apartment,sale,1,1,83.6,14,14,1,semi-furnished,ready,2018,7,25.08,55.13,Marina Quays,Marina Quays 8,Emaar,2063081,24678,114707,5.56,5.12,35.78,74,15,2025-09-26,2025-12-09,"parking,pool,spa,bbq",True,Betterhomes,9,3,2025,493,712,849,24654,5,original,1.0,False,False,False,24250,58,49,1.76,2.3,-3.39,6.16,2192848,107002
BRZ-00100,Dubai Marina,apartment,sale,3,4,226.1,3,6,1,unfurnished,ready,2016,7,25.09,55.13,Torch Tower,Torch Tower 2,Nakheel,4847584,21440,354843,7.32,6.87,31.36,28,5,2023-05-10,2023-06-07,"spa,bbq,pool,kids_play,concierge",True,Fäm Properties,5,2,2023,854,941,220,27951,4,original,0.4,True,False,False,21237,55,43,0.96,-1.45,0.0,0.0,5152619,342892
BRZ-00101,Dubai Marina,apartment,sale,1,2,74.2,10,15,1,furnished,ready,2014,9,25.09,55.13,Princess Tower,Princess Tower 4,Tiger Properties,1759356,23711,107673,6.12,5.64,41.79,52,22,2023-11-20,2024-01-11,"concierge,beach_access,gym",False,CBRE Dubai,11,4,2023,645,647,415,25200,4,original,0.64,True,False,False,22976,52,46,3.2,14.6,8.19,0.0,1871119,98082
BRZ-00102,Dubai Marina,apartment,resale,4,5,241.0,5,49,2,semi-furnished,ready,2018,6,25.08,55.14,Cayan Tower,Cayan Tower 3,Binghatti,4751315,19715,341144,7.18,6.68,39.58,22,12,2024-10-02,2024-10-24,"pool,parking",False,CBRE Dubai,10,4,2024,344,1666,502,28719,3,original,0.08,False,False,True,24636,51,50,-19.97,16.43,7.13,7.76,5055472,320389
BRZ-00103,Dubai Marina,townhouse,sale,2,3,140.4,16,17,1,furnished,ready,2012,12,25.09,55.14,Cayan Tower,Cayan Tower 2,Emaar,3614177,25742,232030,6.42,6.05,17.47,78,12,2024-09-20,2024-12-07,"bbq,parking,kids_play",True,Betterhomes,9,3,2024,771,1514,928,26072,4,original,0.94,False,False,False,22842,58,48,12.7,3.07,-1.94,7.59,3835934,221949
BRZ-00104,Dubai Marina,apartment,sale,3,3,189.2,15,50,2,semi-furnished,ready,2020,4,25.09,55.14,Torch Tower,Torch Tower 1,Tiger Properties,4142156,21893,281667,6.8,6.32,40.39,64,14,2024-11-23,2025-01-26,"concierge,beach_access,spa",False,Espace Real Estate,11,4,2024,1062,1708,1346,26036,3,original,0.29,True,False,False,24800,53,50,-11.72,15.17,9.27,7.94,4405969,263221
BRZ-00105,Dubai Marina,penthouse,sale,3,3,177.6,51,55,0,unfurnished,ready,2021,2,25.08,55.14,Cayan Tower,Cayan Tower 5,Select Group,4287086,24139,267943,6.25,5.82,32.24,40,19,2023-08-23,2023-10-02,"pool,bbq,kids_play",True,Fäm Properties,8,3,2023,594,611,839,27378,5,original,0.93,True,True,False,20048,60,40,20.41,-5.6,-6.97,0.0,4555763,248269
BRZ-00106,Dubai Marina,apartment,sale,4,5,233.4,14,24,0,unfurnished,ready,2010,13,25.09,55.14,Cayan Tower,Cayan Tower 1,Sobha,5507073,23595,366771,6.66,6.21,35.14,53,10,2023-09-13,2023-11-05,"bbq,kids_play,gym,concierge,parking",False,Savills Dubai,9,3,2023,1053,446,957,27991,4,original,0.56,False,False,True,21231,57,41,11.13,2.55,-2.91,0.0,5853901,348520
BRZ-00107,Dubai Marina,apartment,sale,4,5,285.9,23,27,2,unfurnished,ready,2022,2,25.09,55.15,Cayan Tower,Cayan Tower 1,DAMAC,6569696,22979,448710,6.83,6.35,41.77,71,4,2024-07-12,2024-09-21,"pool,parking",True,Allsopp & Allsopp,7,3,2024,888,342,704,28383,4,original,0.85,False,True,True,21160,59,39,8.6,-7.99,-6.13,7.23,6987762,431851
BRZ-00108,Dubai Marina,apartment,sale,4,4,270.5,28,64,1,unfurnished,ready,2012,13,25.08,55.15,Marina Quays,Marina Quays 9,Select Group,6405440,23680,376640,5.88,5.42,37.22,59,13,2025-07-20,2025-09-17,"pool,parking",True,Coldwell Banker,7,3,2025,756,1868,1249,25510,3,light_renovated,0.43,True,False,False,22577,54,41,4.89,-8.67,-7.52,6.7,6809903,353157
BRZ-00109,Dubai Marina,apartment,sale,4,5,274.3,4,15,2,semi-furnished,ready,2022,1,25.08,55.14,Torch Tower,Torch Tower 9,Tiger Properties,6275710,22879,385329,6.14,5.73,25.82,50,0,2023-08-11,2023-09-30,"pool,spa",True,Hamptons International,8,3,2023,906,1982,321,25810,3,light_renovated,0.21,True,False,True,20048,60,40,14.12,-5.6,-6.97,0.0,6666416,378247
BRZ-00110,Dubai Marina,townhouse,sale,2,3,145.2,27,52,1,unfurnished,ready,2018,5,25.08,55.14,Marina Gate,Marina Gate 1,Sobha,2906178,20015,219416,7.55,7.13,24.47,44,19,2023-02-09,2023-03-25,"pool,bbq,concierge,spa,beach_access",False,Coldwell Banker,2,1,2023,898,1264,882,26620,4,original,0.51,True,False,False,21549,55,53,-7.12,0.0,0.0,0.0,3087655,204441
BRZ-00111,Dubai Marina,villa,sale,3,3,149.2,33,49,0,furnished,ready,2007,16,25.09,55.14,Marina Gate,Marina Gate 7,Nakheel,3607954,24182,196633,5.45,5.01,34.13,78,0,2023-11-17,2024-02-03,"kids_play,concierge,gym,pool",False,Hamptons International,11,4,2023,848,472,537,27166,4,original,0.67,False,True,False,22976,52,46,5.25,14.6,8.19,0.0,3834615,191541
BRZ-00112,Dubai Marina,apartment,sale,3,3,226.6,6,64,0,semi-furnished,ready,2019,5,25.08,55.13,Marina Gate,Marina Gate 6,Select Group,4608591,20338,378826,8.22,7.77,29.77,30,11,2024-05-26,2024-06-25,"bbq,parking,concierge",True,Driven Properties,5,2,2024,779,1745,659,27203,3,original,0.08,True,False,False,22696,54,43,-10.39,-0.96,-1.22,6.87,4898599,360663
BRZ-00113,Dubai Marina,apartment,resale,2,2,127.0,21,46,0,unfurnished,ready,2017,8,25.09,55.15,Marina Gate,Marina Gate 9,Nakheel,2850134,22442,189249,6.64,6.23,23.63,59,18,2025-06-16,2025-08-14,"gym,kids_play,beach_access,concierge",True,Espace Real Estate,6,2,2025,228,1186,567,28599,3,original,0.44,True,False,True,23705,54,50,-5.33,-5.56,-3.21,6.96,3027144,176915
BRZ-00114,Dubai Marina,villa,resale,4,4,290.0,7,31,2,semi-furnished,off-plan,2018,5,25.08,55.13,Cayan Tower,Cayan Tower 7,Dubai Properties,5573800,19220,489937,8.79,8.4,16.37,27,8,2023-10-04,2023-10-31,"pool,concierge",True,Driven Properties,10,4,2023,1026,900,1036,29719,3,original,0.2,False,True,False,22862,55,49,-15.93,15.85,6.07,0.0,5917722,474452
BRZ-00115,Dubai Marina,villa,sale,2,2,109.6,9,27,1,unfurnished,off-plan,2024,1,25.09,55.14,Marina Quays,Marina Quays 5,Dubai Properties,2545679,23227,168269,6.61,6.15,37.43,47,15,2025-09-24,2025-11-10,"bbq,spa",True,Betterhomes,9,3,2025,1015,1211,1185,25641,4,original,0.31,False,False,True,24250,58,49,-4.22,2.3,-3.39,6.16,2706624,157252
BRZ-00116,Dubai Marina,apartment,sale,1,1,65.4,9,37,1,unfurnished,ready,2005,20,25.08,55.13,Princess Tower,Princess Tower 2,Dubai Properties,1477386,22590,89086,6.03,5.63,23.24,54,6,2025-07-29,2025-09-21,"pool,gym",True,Hamptons International,7,3,2025,236,1813,795,24101,4,original,0.22,True,False,False,22577,54,41,0.06,-8.67,-7.52,6.7,1569069,86102
BRZ-00117,Dubai Marina,villa,resale,4,4,219.8,44,61,1,semi-furnished,off-plan,2017,6,25.09,55.14,Marina Quays,Marina Quays 2,Meraas,4588325,20875,367984,8.02,7.64,17.65,44,15,2023-12-14,2024-01-27,"kids_play,gym,parking",False,Coldwell Banker,12,4,2023,326,1802,1475,27417,4,original,0.72,True,True,True,22651,57,47,-7.84,6.69,9.41,0.0,4871382,348982
BRZ-00118,Dubai Marina,penthouse,resale,1,1,73.1,9,27,1,semi-furnished,ready,2016,7,25.08,55.13,Torch Tower,Torch Tower 3,Tiger Properties,1366312,18691,100151,7.33,6.86,31.0,42,17,2023-12-12,2024-01-23,"bbq,kids_play,beach_access,parking,concierge",True,Knight Frank,12,4,2023,1167,992,1399,26360,3,original,0.31,False,False,False,22651,57,47,-17.48,6.69,9.41,0.0,1452822,93220
BRZ-00119,Dubai Marina,apartment,sale,3,4,156.0,8,45,0,furnished,ready,2012,11,25.09,55.14,Marina Quays,Marina Quays 7,Binghatti,3298152,21142,202836,6.15,5.75,21.23,63,12,2023-11-09,2024-01-11,"bbq,beach_access,gym",True,CBRE Dubai,11,4,2023,789,999,964,26849,3,fully_renovated,0.16,True,True,False,22976,52,46,-7.98,14.6,8.19,0.0,3502665,192855
BRZ-00120,Dubai Marina,apartment,sale,3,3,157.6,36,53,0,semi-furnished,off-plan,2021,4,25.09,55.14,Torch Tower,Torch Tower 2,Sobha,4425408,28080,224811,5.08,4.71,19.61,85,16,2025-10-26,2026-01-19,"concierge,gym,spa",True,Driven Properties,10,4,2025,483,513,621,27231,4,original,0.67,False,True,True,26091,51,47,7.62,15.56,5.54,5.91,4697114,211865
BRZ-00121,Dubai Marina,penthouse,sale,1,1,67.5,39,59,1,unfurnished,ready,2010,14,25.08,55.14,Torch Tower,Torch Tower 3,Nakheel,1517332,22479,101661,6.7,6.3,23.5,38,20,2024-08-13,2024-09-20,"concierge,beach_access",False,Driven Properties,8,3,2024,1169,1563,969,24678,3,light_renovated,0.66,True,False,False,21533,56,46,4.39,-5.12,-6.04,7.41,1611544,94505
BRZ-00122,Dubai Marina,apartment,resale,2,3,120.0,9,47,0,unfurnished,ready,2017,8,25.09,55.15,Princess Tower,Princess Tower 9,Binghatti,3081000,25675,158980,5.16,4.79,16.82,59,16,2025-11-18,2026-01-16,"beach_access,kids_play,spa,bbq,concierge",True,Savills Dubai,11,4,2025,813,1564,329,28308,3,original,0.17,False,False,False,26199,54,48,-2.0,14.32,7.65,5.64,3269896,149993
BRZ-00123,Dubai Marina,penthouse,resale,2,3,135.7,13,16,0,unfurnished,off-plan,2010,15,25.08,55.15,Cayan Tower,Cayan Tower 3,Dubai Properties,3399285,25050,212795,6.26,5.81,38.23,47,27,2025-10-25,2025-12-11,"gym,concierge,spa",False,Hamptons International,10,4,2025,298,1388,972,26804,5,original,0.8,True,False,False,26091,51,47,-3.99,15.56,5.54,5.91,3613618,191866
BRZ-00124,Dubai Marina,apartment,sale,2,3,98.9,36,61,2,semi-furnished,ready,2014,10,25.09,55.14,Torch Tower,Torch Tower 5,Dubai Properties,2204085,22286,146351,6.64,6.25,19.24,55,29,2024-07-04,2024-08-28,"bbq,parking,spa,kids_play,gym",True,Allsopp & Allsopp,7,3,2024,526,895,1165,27555,4,original,0.58,True,False,False,21160,59,39,5.32,-7.99,-6.13,7.23,2340136,132820
BRZ-00125,Dubai Marina,villa,sale,3,3,179.1,13,41,2,unfurnished,off-plan,2024,0,25.09,55.15,Marina Quays,Marina Quays 8,Nakheel,3848322,21487,260916,6.78,6.31,37.49,33,1,2024-02-24,2024-03-28,"pool,bbq",False,Betterhomes,2,1,2024,384,1826,693,25415,3,original,0.3,False,False,True,22916,55,50,-6.24,-0.26,14.31,6.34,4092649,253487
